Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Henry Ellenson,NYK,17,0,22-086,0,5,2019-04-09,2,0.28600000000000003,7,11.0,0,0.0,1,18,0,1.6,14,,0,CHI,1,5,77,0,0,5,80,@,W (+10),-1.0,1,0.333,3,1
Henry Ellenson,NYK,18,0,22-087,2,4,2019-04-10,4,0.5,8,22.8,2,0.667,3,19,0,8.6,20,,0,DET,4,12,78,0,0,4,81,,L (-26),1.0,2,0.667,3,1
Ian Clark,NOP,0,1,27-226,0,0,2018-10-19,4,1.0,4,12.25,2,1.0,2,1,0,8.9,17,,0,SAC,4,13,2,0,2,0,2,,W (+20),5.0,3,1.0,3,1
Ian Clark,NOP,1,0,27-230,0,1,2018-10-23,0,,0,1.2,0,,0,2,0,-0.1,3,,0,LAC,1,0,3,0,0,1,3,,W (+7),-4.0,0,,0,1
Ian Clark,NOP,2,0,27-233,0,2,2018-10-26,4,0.8,5,11.4,0,,0,3,0,6.5,18,,0,BRK,3,9,4,0,0,2,4,,W (+2),-5.0,1,1.0,1,1
Ian Clark,NOP,3,0,27-234,0,0,2018-10-27,1,0.333,3,2.0,0,,0,4,0,-0.1,13,,0,UTA,1,2,5,0,0,0,5,,L (-21),-11.0,0,0.0,1,1
Ian Clark,NOP,4,1,27-236,0,1,2018-10-29,0,0.0,1,2.45,0,,0,5,0,-0.1,5,,0,DEN,1,0,6,0,0,1,6,@,L (-5),-7.0,0,,0,1
Ian Clark,NOP,5,2,27-238,0,0,2018-10-31,2,0.4,5,6.5,0,,0,6,0,1.9,12,,0,GSW,2,5,7,0,1,0,7,@,L (-10),5.0,1,0.333,3,1
Ian Clark,NOP,6,0,27-239,0,2,2018-11-01,3,0.5,6,15.4,2,1.0,2,7,0,7.8,23,,0,POR,2,10,8,1,0,2,8,@,L (-13),-1.0,2,0.4,5,1
Ian Clark,NOP,7,3,27-241,1,4,2018-11-03,1,0.25,4,11.55,0,,0,8,0,0.8,18,,0,SAS,2,3,9,0,3,4,9,@,L (-14),-17.0,1,0.333,3,1
Ian Clark,NOP,8,3,27-243,0,1,2018-11-05,4,0.333,12,21.15,1,0.5,2,9,0,6.1,31,,1,OKC,2,10,10,2,1,2,10,@,L (-6),4.0,1,0.25,4,1
Ian Clark,NOP,9,1,27-245,0,0,2018-11-07,1,0.16699999999999998,6,2.25,0,,0,10,0,-3.7,19,,0,CHI,4,2,11,0,1,0,11,,W (+9),-4.0,0,0.0,1,1
Ian Clark,NOP,10,2,27-248,0,4,2018-11-10,3,0.429,7,12.3,0,,0,11,0,3.9,15,,0,PHO,0,7,12,0,2,4,12,,W (+20),5.0,1,0.333,3,1
Ian Clark,NOP,11,0,27-250,0,3,2018-11-12,3,0.5,6,9.8,0,,0,12,0,2.8,20,,1,TOR,2,6,13,0,1,4,13,@,W (+16),-1.0,0,0.0,1,1
Ian Clark,NOP,12,0,27-252,0,2,2018-11-14,0,0.0,3,1.4,0,,0,13,0,-2.5,12,,0,MIN,0,0,14,0,1,2,14,@,L (-7),-13.0,0,0.0,2,1
Ian Clark,NOP,13,3,27-254,0,0,2018-11-16,1,0.125,8,8.95,2,1.0,2,14,0,0.8,14,,1,NYK,2,4,15,0,0,1,15,,W (+5),6.0,0,0.0,1,1
Ian Clark,NOP,14,5,27-255,0,3,2018-11-17,1,0.2,5,9.85,0,,0,15,0,0.9,22,,0,DEN,1,3,16,0,3,3,16,,W (+10),16.0,1,0.333,3,1
Ian Clark,NOP,15,2,27-257,0,2,2018-11-19,2,0.28600000000000003,7,11.9,0,,0,16,0,2.1,19,,0,SAS,2,4,17,1,0,2,17,,W (+14),-7.0,0,0.0,3,1
Ian Clark,NOP,16,1,27-259,0,0,2018-11-21,0,0.0,1,1.25,0,,0,17,0,-0.4,10,,0,PHI,1,0,18,0,0,0,18,@,L (-1),5.0,0,,0,1
Ian Clark,NOP,17,1,27-261,0,2,2018-11-23,2,0.4,5,14.85,2,1.0,2,18,0,6.5,16,,1,NYK,2,7,19,1,0,3,19,@,L (-5),4.0,1,0.333,3,1
Ian Clark,NOP,18,1,27-262,0,1,2018-11-24,1,0.333,3,2.45,0,,0,19,0,-1.1,9,,0,WAS,1,2,20,0,2,1,20,@,L (-10),1.0,0,0.0,1,1
Ian Clark,NOP,19,0,27-264,0,0,2018-11-26,0,,0,-1.0,0,,0,20,0,-1.4,0,,0,BOS,1,0,21,0,1,0,22,,L (-17),-9.0,0,,0,1
Ian Clark,NOP,20,0,27-266,0,0,2018-11-28,0,,0,0.0,0,,0,21,0,0.0,2,,0,WAS,0,0,22,0,0,0,23,,W (+21),-5.0,0,,0,1
Ian Clark,NOP,21,1,27-268,0,1,2018-11-30,1,0.25,4,4.45,0,,0,22,0,0.6,13,,0,MIA,0,2,23,0,0,1,24,@,L (-5),-6.0,0,0.0,3,1
Ian Clark,NOP,22,3,27-270,1,2,2018-12-02,1,0.5,2,11.15,0,,0,23,0,4.0,9,,0,CHO,1,2,24,0,0,2,25,@,W (+10),-1.0,0,0.0,1,1
Ian Clark,NOP,23,0,27-273,0,1,2018-12-05,2,0.667,3,10.2,0,,0,24,0,6.0,3,,0,DAL,0,6,26,1,0,1,27,,W (+26),3.0,2,0.667,3,1
Ian Clark,NOP,24,2,27-278,0,2,2018-12-10,0,0.0,5,3.9,0,,0,25,0,-2.9,17,,0,BOS,1,0,29,0,1,2,30,@,L (-13),-7.0,0,0.0,4,1
Ian Clark,NOP,25,2,27-296,0,2,2018-12-28,1,0.333,3,7.9,0,,0,26,0,2.9,10,,0,DAL,1,3,36,0,0,2,37,,W (+2),5.0,1,0.333,3,1
Ian Clark,NOP,26,2,27-297,1,0,2018-12-29,2,0.333,6,11.7,2,1.0,2,27,0,3.2,19,,1,HOU,3,7,37,0,2,1,38,,L (-4),11.0,1,0.333,3,1
Ian Clark,NOP,27,1,27-301,0,0,2019-01-02,0,,0,4.25,0,,0,28,0,1.3,8,,0,BRK,1,0,39,1,0,0,40,@,L (-5),-4.0,0,,0,1
Ian Clark,NOP,28,1,27-304,1,2,2019-01-05,3,0.6,5,13.65,0,,0,29,0,6.7,7,,0,CLE,0,8,40,0,1,2,41,@,W (+35),5.0,2,0.667,3,1
Ian Clark,NOP,29,1,27-306,0,0,2019-01-07,0,,0,1.25,0,,0,30,0,-0.1,5,,0,MEM,2,0,41,0,0,0,43,,W (+19),-1.0,0,,0,1
Ian Clark,NOP,30,0,27-315,0,0,2019-01-16,0,,0,-1.0,0,,0,31,0,-1.0,2,,0,GSW,0,0,45,0,1,0,47,@,L (-7),-5.0,0,,0,1
Ian Clark,NOP,31,1,27-323,0,0,2019-01-24,1,0.2,5,4.25,0,,0,32,0,0.6,6,,0,OKC,0,3,49,0,0,0,51,@,L (-6),-11.0,1,0.333,3,1
Ian Clark,NOP,32,0,27-325,0,0,2019-01-26,1,1.0,1,2.0,0,,0,33,0,1.7,4,,0,SAS,0,2,50,0,0,0,52,,L (-12),-1.0,0,,0,1
Ian Clark,NOP,33,0,27-328,0,3,2019-01-29,6,0.667,9,17.6,0,,0,34,0,11.0,17,,0,HOU,0,15,51,0,1,3,53,@,W (+5),13.0,3,0.5,6,1
Ian Clark,NOP,34,2,27-329,0,1,2019-01-30,2,0.222,9,7.7,0,,0,35,0,-0.2,20,,0,DEN,1,6,52,0,2,1,54,,L (-6),6.0,2,0.4,5,1
Ian Clark,NOP,35,1,27-332,0,1,2019-02-02,6,0.667,9,15.45,0,,0,36,0,9.3,14,,0,SAS,2,15,53,0,2,1,55,@,L (-5),12.0,3,0.6,5,1
Ian Clark,NOP,36,4,27-334,0,0,2019-02-04,7,0.467,15,21.2,2,1.0,2,37,0,8.8,28,,1,IND,5,18,54,0,3,1,56,,L (-2),1.0,2,0.28600000000000003,7,1
Ian Clark,NOP,37,1,27-336,0,2,2019-02-06,2,0.5,4,6.65,1,1.0,1,38,0,1.5,21,,0,CHI,2,6,55,0,3,2,57,@,W (+5),7.0,1,0.5,2,1
Ian Clark,NOP,38,0,27-338,0,0,2019-02-08,1,0.333,3,2.0,0,,0,39,0,0.3,6,,0,MIN,0,3,56,0,1,0,58,,W (+5),-3.0,1,0.5,2,1
Ian Clark,NOP,39,0,27-339,0,0,2019-02-09,1,0.333,3,1.0,0,,0,40,0,-0.7,5,,0,MEM,0,2,57,0,1,0,59,@,L (-9),0.0,0,0.0,2,1
Ian Clark,NOP,40,0,27-344,0,0,2019-02-14,0,,0,0.0,0,,0,41,0,0.0,2,,0,OKC,0,0,59,0,0,0,61,,W (+9),0.0,0,,0,1
Ian Clark,NOP,41,1,27-353,0,1,2019-02-23,7,0.583,12,27.45,1,1.0,1,42,0,13.2,25,,0,LAL,3,17,61,3,1,1,64,,W (+13),10.0,2,0.4,5,1
Ian Clark,NOP,42,0,27-355,0,2,2019-02-25,2,0.5,4,6.4,0,,0,43,0,2.2,12,,0,PHI,1,5,62,0,1,2,65,,L (-1),-3.0,1,0.333,3,1
Ian Clark,NOP,43,1,27-357,0,0,2019-02-27,0,0.0,2,5.65,2,1.0,2,44,0,2.7,7,,2,LAL,0,2,63,0,0,2,66,@,L (-6),-15.0,0,0.0,2,1
Ian Clark,NOP,44,0,27-360,0,1,2019-03-02,0,,0,3.2,0,,0,45,0,-0.5,3,,0,DEN,2,0,65,1,1,1,68,@,W (+8),7.0,0,,0,1
Ian Clark,NOP,45,5,28-001,0,2,2019-03-08,5,0.333,15,22.85,0,,0,46,0,6.9,26,,1,TOR,1,11,68,1,1,3,71,,L (-23),-6.0,1,0.2,5,1
Ian Clark,NOP,46,2,28-003,0,0,2019-03-10,4,0.667,6,11.5,0,,0,47,0,7.4,19,,0,ATL,1,10,69,0,1,0,72,@,L (-12),-7.0,2,0.667,3,1
Ian Clark,NOP,47,3,28-005,0,1,2019-03-12,3,0.231,13,14.95,2,0.667,3,48,0,2.9,21,,0,MIL,3,10,70,0,0,1,73,,L (-17),-3.0,2,0.2,10,1
Ian Clark,NOP,48,3,28-008,0,1,2019-03-15,1,0.16699999999999998,6,10.15,0,,0,49,0,0.1,18,,1,POR,3,2,71,1,1,2,74,,L (-12),-1.0,0,0.0,4,1
Ian Clark,NOP,49,2,28-009,0,0,2019-03-16,3,0.5,6,18.5,3,0.75,4,50,0,9.2,13,,0,PHO,2,11,72,2,1,0,75,,L (-2),1.0,2,0.5,4,1
Ian Clark,NOP,50,2,28-011,1,1,2019-03-18,4,0.4,10,16.7,2,1.0,2,51,0,5.4,14,,0,DAL,4,10,73,0,0,1,76,@,W (+4),-4.0,0,0.0,4,1
Ian Clark,NOP,51,4,28-013,0,4,2019-03-20,7,0.5379999999999999,13,27.0,0,,0,52,0,13.2,27,,1,ORL,3,17,74,0,1,5,77,@,L (-23),-4.0,3,0.429,7,1
Ian Clark,NOP,52,2,28-017,0,1,2019-03-24,0,0.0,6,2.7,0,,0,53,0,-3.9,11,,0,HOU,1,0,75,0,1,1,78,,L (-23),-5.0,0,0.0,4,1
Ian Clark,NOP,53,1,28-019,0,2,2019-03-26,3,0.333,9,17.65,4,1.0,4,54,0,6.2,24,,0,ATL,5,12,76,1,1,2,79,,L (-10),1.0,2,0.4,5,1
Ian Clark,NOP,54,3,28-021,0,0,2019-03-28,2,0.182,11,7.75,0,,0,55,1,-1.6,31,,0,SAC,2,6,77,0,2,0,80,,W (+3),4.0,2,0.333,6,1
Ian Clark,NOP,55,3,28-024,0,2,2019-03-31,5,0.333,15,10.15,0,,0,56,1,-2.2,31,,0,LAL,1,11,78,0,7,2,81,,L (-28),-12.0,1,0.16699999999999998,6,1
Ian Clark,NOP,56,3,28-027,0,6,2019-04-03,7,0.389,18,30.95,0,,0,57,1,11.7,32,,0,CHO,1,17,79,1,0,6,82,,L (-6),0.0,3,0.25,12,1
Ian Clark,NOP,57,4,28-029,1,4,2019-04-05,9,0.529,17,41.8,2,1.0,2,58,1,19.8,39,,0,PHO,4,24,80,2,1,4,83,@,L (-7),-8.0,4,0.5710000000000001,7,1
Ian Clark,NOP,58,3,28-031,2,2,2019-04-07,11,0.524,21,50.55,2,0.667,3,59,1,26.0,35,,2,SAC,2,31,81,2,1,4,85,@,W (+4),5.0,7,0.467,15,1
Ian Clark,NOP,59,4,28-033,0,1,2019-04-09,8,0.364,22,28.2,1,1.0,1,60,1,9.7,38,,0,GSW,3,20,82,1,1,1,86,,L (-9),-7.0,3,0.3,10,1
Ian Mahinmi,WAS,0,0,31-347,2,0,2018-10-18,1,0.5,2,12.2,1,0.5,2,1,1,2.1,11,,1,MIA,4,3,1,1,1,1,1,,L (-1),3.0,0,,0,1
Ian Mahinmi,WAS,1,1,31-349,1,2,2018-10-20,0,0.0,3,16.45,2,0.5,4,2,1,3.3,17,,4,TOR,4,2,2,1,0,6,2,,L (-4),1.0,0,,0,1
Ian Mahinmi,WAS,2,1,31-351,0,0,2018-10-22,0,0.0,1,1.25,0,,0,3,1,-0.8,4,,0,POR,2,0,3,0,0,0,3,@,W (+1),1.0,0,0.0,1,1
Ian Mahinmi,WAS,3,1,31-355,0,5,2018-10-26,1,0.5,2,16.25,2,0.5,4,4,1,4.2,18,,0,SAC,3,4,5,2,1,5,5,@,L (-4),-4.0,0,0.0,1,1
Ian Mahinmi,WAS,4,0,31-357,0,4,2018-10-28,3,0.6,5,17.4,5,0.833,6,5,1,8.0,28,,3,LAC,4,11,6,0,2,7,6,@,L (-32),-24.0,0,,0,1
Ian Mahinmi,WAS,5,0,31-359,0,5,2018-10-30,2,0.667,3,14.2,3,0.75,4,6,1,5.9,20,,1,MEM,4,7,7,0,0,6,7,@,L (-12),-19.0,0,,0,1
Ian Mahinmi,WAS,6,0,31-362,0,1,2018-11-02,1,0.5,2,3.4,0,,0,7,0,0.2,5,,1,OKC,2,2,8,0,1,2,8,,L (-23),-12.0,0,,0,1
Ian Mahinmi,WAS,7,0,32-005,1,1,2018-11-10,1,1.0,1,10.4,4,0.667,6,8,0,5.2,13,,1,MIA,1,6,12,0,1,2,12,@,W (+6),8.0,0,,0,1
Ian Mahinmi,WAS,8,0,32-007,1,0,2018-11-12,0,0.0,1,4.2,0,,0,9,0,0.7,7,,1,ORL,0,0,13,0,0,1,13,,W (+8),8.0,0,,0,1
Ian Mahinmi,WAS,9,2,32-009,0,3,2018-11-14,2,0.667,3,25.9,4,0.667,6,10,0,12.4,24,,4,CLE,4,9,14,2,0,7,14,,W (+24),24.0,1,0.5,2,1
Ian Mahinmi,WAS,10,0,32-011,0,3,2018-11-16,0,0.0,3,8.0,3,0.75,4,11,0,1.4,9,,2,BRK,1,3,15,0,1,5,15,,L (-11),-1.0,0,0.0,1,1
Ian Mahinmi,WAS,11,0,32-025,0,0,2018-11-30,1,0.5,2,2.0,0,,0,12,0,0.2,9,,0,PHI,2,2,22,0,0,0,23,@,L (-25),-14.0,0,0.0,1,1
Ian Mahinmi,WAS,12,0,32-028,0,0,2018-12-03,0,0.0,2,2.4,0,,0,13,0,0.0,5,,2,NYK,0,0,24,0,0,2,25,@,W (+3),-7.0,0,,0,1
Ian Mahinmi,WAS,13,1,32-033,0,2,2018-12-08,1,0.5,2,11.05,0,,0,14,0,4.3,14,,2,CLE,1,2,26,1,0,4,27,@,L (-15),17.0,0,0.0,1,1
Ian Mahinmi,WAS,14,1,32-035,0,2,2018-12-10,1,1.0,1,6.65,1,1.0,1,15,0,2.8,6,,0,IND,3,3,27,0,0,2,28,@,L (-8),-1.0,0,,0,1
Ian Mahinmi,WAS,15,1,32-043,0,3,2018-12-18,0,0.0,2,7.05,2,0.5,4,16,0,-0.9,16,,1,ATL,5,2,31,0,1,4,32,@,L (-8),-8.0,0,,0,1
Ian Mahinmi,WAS,16,0,32-048,0,1,2018-12-23,1,0.5,2,7.2,4,1.0,4,17,0,5.3,5,,0,IND,0,6,34,0,0,1,35,@,L (-16),5.0,0,0.0,1,1
Ian Mahinmi,WAS,17,1,32-051,1,3,2018-12-26,4,0.8,5,27.25,2,0.667,3,18,0,10.0,27,,2,DET,6,10,35,3,2,5,36,@,L (-11),15.0,0,,0,1
Ian Mahinmi,WAS,18,2,32-053,2,3,2018-12-28,1,0.25,4,13.1,0,,0,19,0,1.1,18,,0,CHI,3,2,36,0,1,3,37,,L (-9),-6.0,0,,0,1
Ian Mahinmi,WAS,19,1,32-060,2,1,2019-01-04,2,0.5,4,19.05,0,0.0,1,20,0,5.5,14,,3,MIA,4,4,39,1,0,4,40,@,L (-6),-10.0,0,,0,1
Ian Mahinmi,WAS,20,1,32-062,2,7,2019-01-06,4,0.5,8,33.25,1,0.5,2,21,0,11.1,24,,3,OKC,2,9,40,2,1,10,41,@,W (+18),29.0,0,0.0,2,1
Ian Mahinmi,WAS,21,5,32-064,2,4,2019-01-08,4,0.667,6,31.65,2,1.0,2,22,0,13.4,16,,3,PHI,3,10,41,1,2,7,43,@,L (-17),0.0,0,0.0,1,1
Ian Mahinmi,WAS,22,1,32-065,0,4,2019-01-09,2,1.0,2,30.85,2,0.5,4,23,0,12.9,25,,4,PHI,1,6,42,5,1,8,44,,W (+17),11.0,0,,0,1
Ian Mahinmi,WAS,23,0,32-067,0,1,2019-01-11,1,1.0,1,3.2,0,,0,24,0,1.6,5,,0,MIL,1,2,43,0,0,1,45,,W (+7),-5.0,0,,0,1
Ian Mahinmi,WAS,24,1,32-069,0,1,2019-01-13,2,1.0,2,4.45,0,,0,25,0,2.0,7,,0,TOR,1,4,44,0,2,1,46,,L (-2),-2.0,0,,0,1
Ian Mahinmi,WAS,25,1,32-073,0,0,2019-01-17,0,,0,1.25,0,,0,26,0,0.7,7,,0,NYK,0,0,45,0,0,0,47,,W (+1),-8.0,0,,0,1
Ian Mahinmi,WAS,26,0,32-077,1,3,2019-01-21,0,0.0,3,11.6,2,1.0,2,27,0,2.1,19,,0,DET,1,2,46,1,0,3,48,,W (+14),4.0,0,0.0,1,1
Ian Mahinmi,WAS,27,1,32-081,0,2,2019-01-25,3,0.6,5,18.85,0,,0,28,0,7.3,15,,1,ORL,1,6,48,3,1,3,50,@,W (+4),2.0,0,,0,1
Ian Mahinmi,WAS,28,1,32-085,0,2,2019-01-29,0,0.0,1,3.65,0,,0,29,0,-1.8,16,,0,CLE,6,0,50,0,0,2,52,@,L (-3),-8.0,0,,0,1
Ian Mahinmi,WAS,29,1,32-086,0,4,2019-01-30,1,0.5,2,7.05,0,,0,30,0,-0.1,17,,0,IND,5,2,51,0,1,4,53,,W (+18),3.0,0,,0,1
Ian Mahinmi,WAS,30,0,32-091,0,1,2019-02-04,2,0.667,3,8.2,1,1.0,1,31,0,3.6,8,,0,ATL,1,5,53,1,1,1,55,,L (-8),-16.0,0,,0,1
Ian Mahinmi,WAS,31,0,32-133,0,1,2019-03-18,1,0.333,3,4.4,0,,0,32,0,0.9,8,,1,UTA,1,2,71,0,0,2,74,,L (-21),2.0,0,0.0,1,1
Ian Mahinmi,WAS,32,0,32-153,0,3,2019-04-07,1,0.2,5,10.4,0,,0,33,0,1.4,19,,4,NYK,3,2,81,0,0,7,85,@,L (-3),-7.0,0,,0,1
Ian Mahinmi,WAS,33,1,32-155,1,8,2019-04-09,4,0.308,13,31.65,1,1.0,1,34,0,8.1,25,,4,BOS,5,11,82,1,1,12,86,,L (-6),-15.0,2,0.667,3,1
Ike Anigbogu,IND,0,0,20-003,1,1,2018-10-20,0,0.0,2,3.2,0,,0,1,0,-1.4,2,,0,BRK,0,0,3,0,1,1,3,,W (+20),-6.0,0,,0,8
Ike Anigbogu,IND,1,1,20-037,0,0,2018-11-23,0,0.0,1,2.45,0,,0,2,0,0.7,1,,1,SAS,0,0,19,0,0,1,19,,L (-11),2.0,0,,0,8
Ike Anigbogu,IND,2,0,20-040,0,1,2018-11-26,0,,0,1.2,0,,0,3,0,0.3,2,,0,UTA,0,0,20,0,0,1,20,@,W (+33),2.0,0,,0,8
Iman Shumpert,SAC,0,0,28-113,0,3,2018-10-17,2,0.28600000000000003,7,8.6,0,,0,1,0,1.0,17,,0,UTA,2,5,1,0,0,3,1,,L (-6),-29.0,1,0.333,3,6
Iman Shumpert,SAC,1,0,28-115,0,2,2018-10-19,3,0.75,4,11.4,0,,0,2,0,7.6,20,,0,NOP,1,9,2,0,0,2,2,@,L (-20),-13.0,3,0.75,4,6
Iman Shumpert,SAC,2,4,28-117,2,3,2018-10-21,9,0.6920000000000001,13,47.6,4,0.8,5,3,1,24.6,30,,0,OKC,4,26,3,3,2,3,3,@,W (+11),9.0,4,0.5710000000000001,7,6
Iman Shumpert,SAC,3,3,28-119,0,2,2018-10-23,4,0.5710000000000001,7,22.15,2,1.0,2,4,1,11.0,19,,0,DEN,1,12,4,2,2,2,4,@,L (-14),-23.0,2,0.4,5,6
Iman Shumpert,SAC,4,0,28-122,1,5,2018-10-26,0,0.0,4,9.2,0,,0,5,1,-2.1,17,,1,WAS,3,0,6,0,1,6,6,,W (+4),5.0,0,0.0,2,6
Iman Shumpert,SAC,5,1,28-125,0,1,2018-10-29,3,0.429,7,10.45,0,,0,6,1,4.5,26,,0,MIA,2,8,7,0,0,1,7,@,W (+10),17.0,2,0.5,4,6
Iman Shumpert,SAC,6,3,28-128,1,4,2018-11-01,3,0.375,8,22.55,0,,0,7,1,7.4,24,,0,ATL,3,8,9,1,0,4,9,@,W (+31),13.0,2,0.28600000000000003,7,6
Iman Shumpert,SAC,7,2,28-131,0,7,2018-11-04,2,0.25,8,14.9,0,,0,8,1,1.5,24,,0,MIL,3,5,10,0,1,7,10,@,L (-35),-34.0,1,0.2,5,6
Iman Shumpert,SAC,8,6,28-134,0,2,2018-11-07,2,0.5,4,20.9,1,0.5,2,9,1,7.8,29,,0,TOR,4,6,11,2,1,2,11,,L (-9),2.0,1,0.333,3,6
Iman Shumpert,SAC,9,2,28-136,0,1,2018-11-09,5,0.313,16,23.9,3,1.0,3,10,1,9.4,31,,1,MIN,2,17,12,1,1,2,12,,W (+11),11.0,4,0.364,11,6
Iman Shumpert,SAC,10,1,28-137,0,2,2018-11-10,3,0.375,8,16.65,0,,0,11,1,4.7,26,,0,LAL,3,7,13,2,0,2,13,,L (-15),-10.0,1,0.25,4,6
Iman Shumpert,SAC,11,2,28-139,0,2,2018-11-12,1,0.25,4,15.9,0,,0,12,1,3.4,26,,0,SAS,3,2,14,3,0,2,14,,W (+5),9.0,0,0.0,2,6
Iman Shumpert,SAC,12,1,28-143,0,5,2018-11-16,4,0.444,9,19.25,1,1.0,1,13,1,7.1,31,,0,MEM,6,12,15,0,0,5,15,@,L (-8),-5.0,3,0.5,6,6
Iman Shumpert,SAC,13,2,28-144,0,3,2018-11-17,1,0.2,5,13.5,0,,0,14,1,3.6,21,,2,HOU,0,3,16,1,1,5,16,@,L (-20),-1.0,1,0.25,4,6
Iman Shumpert,SAC,14,0,28-146,0,3,2018-11-19,9,0.5,18,38.6,1,1.0,1,15,1,18.5,29,,0,OKC,1,23,17,4,0,3,17,,W (+4),12.0,4,0.364,11,6
Iman Shumpert,SAC,15,2,28-148,1,2,2018-11-21,4,0.667,6,24.1,2,1.0,2,16,1,11.8,29,,1,UTA,5,12,18,1,0,3,18,@,W (+9),2.0,2,0.667,3,6
Iman Shumpert,SAC,16,0,28-151,0,4,2018-11-24,4,0.5710000000000001,7,20.8,2,1.0,2,17,1,10.7,27,,0,GSW,3,14,19,1,1,4,19,@,L (-1),-3.0,4,0.667,6,6
Iman Shumpert,SAC,17,0,28-156,1,1,2018-11-29,1,0.333,3,9.4,2,1.0,2,18,1,2.8,21,,1,LAC,3,4,21,0,0,2,22,,L (-12),-8.0,0,0.0,2,6
Iman Shumpert,SAC,18,2,28-158,0,2,2018-12-01,3,0.5,6,19.1,0,,0,19,1,7.1,28,,1,IND,4,8,22,2,1,3,23,,W (+1),-6.0,2,1.0,2,6
Iman Shumpert,SAC,19,3,28-161,0,1,2018-12-04,2,0.4,5,15.15,3,0.75,4,20,1,6.6,23,,1,PHO,1,7,23,1,1,2,24,@,W (+17),13.0,0,0.0,3,6
Iman Shumpert,SAC,20,1,28-164,1,3,2018-12-07,3,0.375,8,14.05,0,,0,21,1,3.6,23,,1,CLE,0,6,24,0,1,4,25,@,W (+19),17.0,0,0.0,3,6
Iman Shumpert,SAC,21,5,28-167,0,0,2018-12-10,5,0.455,11,27.25,0,,0,22,1,10.0,33,,0,CHI,2,14,26,4,5,0,27,@,W (+19),9.0,4,0.5,8,6
Iman Shumpert,SAC,22,2,28-169,0,4,2018-12-12,3,0.375,8,15.3,0,,0,23,1,5.8,30,,0,MIN,1,8,27,0,0,4,28,,W (+11),2.0,2,0.333,6,6
Iman Shumpert,SAC,23,3,28-171,1,4,2018-12-14,2,0.25,8,19.55,0,,0,24,1,2.0,23,,0,GSW,3,5,28,2,3,4,29,,L (-5),-11.0,1,0.2,5,6
Iman Shumpert,SAC,24,1,28-178,0,0,2018-12-21,3,0.429,7,15.25,3,0.75,4,25,1,8.2,20,,0,MEM,1,11,32,1,0,0,33,,W (+3),-2.0,2,0.333,6,6
Iman Shumpert,SAC,25,2,28-180,1,2,2018-12-23,3,0.429,7,17.1,2,1.0,2,26,1,6.9,21,,1,NOP,2,10,33,0,2,3,34,,W (+5),-6.0,2,0.5,4,6
Iman Shumpert,SAC,26,0,28-183,0,2,2018-12-26,5,0.455,11,13.4,0,,0,27,1,5.5,26,,0,LAC,1,12,34,0,1,2,35,@,L (-9),-5.0,2,0.5,4,6
Iman Shumpert,SAC,27,3,28-184,1,4,2018-12-27,6,0.5,12,43.95,0,,0,28,1,20.2,36,,2,LAL,3,18,35,4,0,6,36,,W (+1),7.0,6,0.75,8,6
Iman Shumpert,SAC,28,5,28-187,0,2,2018-12-30,3,0.25,12,22.65,1,0.5,2,29,1,4.9,28,,0,LAL,4,8,36,2,0,2,37,@,L (-7),-11.0,1,0.14300000000000002,7,6
Iman Shumpert,SAC,29,3,28-189,1,1,2019-01-01,4,0.364,11,25.95,0,,0,30,1,8.6,24,,0,POR,1,9,37,3,0,1,38,,L (-5),-6.0,1,0.25,4,6
Iman Shumpert,SAC,30,3,28-191,0,1,2019-01-03,0,0.0,7,4.95,0,,0,31,1,-3.3,21,,0,DEN,2,0,38,0,0,1,39,,L (-4),-1.0,0,0.0,5,6
Iman Shumpert,SAC,31,2,28-198,0,2,2019-01-10,5,0.5,10,16.9,0,,0,32,1,9.0,21,,0,DET,0,13,42,0,1,2,44,,W (+10),9.0,3,0.75,4,6
Iman Shumpert,SAC,32,2,28-200,1,1,2019-01-12,2,0.222,9,13.1,0,,0,33,1,0.7,21,,2,CHO,4,5,43,0,1,3,45,,W (+7),-3.0,1,0.333,3,6
Iman Shumpert,SAC,33,1,28-202,1,2,2019-01-14,2,0.222,9,15.85,0,,0,34,1,2.4,23,,1,POR,2,6,44,1,1,3,46,,W (+8),-5.0,2,0.4,5,6
Iman Shumpert,SAC,34,0,28-205,1,2,2019-01-17,3,0.333,9,10.4,0,,0,35,1,1.2,20,,0,CHO,0,7,45,0,2,2,47,@,L (-19),-5.0,1,0.2,5,6
Iman Shumpert,SAC,35,5,28-207,0,5,2019-01-19,3,0.333,9,22.65,0,,0,36,1,6.9,36,,2,DET,1,7,46,1,2,7,48,@,W (+2),6.0,1,0.333,3,6
Iman Shumpert,SAC,36,1,28-209,2,0,2019-01-21,1,0.1,10,14.25,2,1.0,2,37,1,-2.3,32,,0,BRK,2,4,47,2,3,0,49,@,L (-29),-25.0,0,0.0,3,6
